"Player","AVG"
"Christian McCaffrey","24.5"
"Josh Allen","24.1"
"Tyreek Hill","23.7"
"Jalen Hurts","23.1"
"CeeDee Lamb","23"
"Joe Flacco","21.8"
"Keenan Allen","21.5"
"Kyren Williams","21.3"
"Lamar Jackson","21.1"
"Dak Prescott","20.4"
"Amon-Ra St. Brown","20.2"
"Jordan Love","19.5"
"Kirk Cousins","19.3"
"Brock Purdy","19.2"
"Justin Fields","19.2"
"Kyler Murray","19.1"
"C.J. Stroud","18.6"
"Justin Herbert","18.6"
"Justin Jefferson","18.5"
"Patrick Mahomes II","18.4"
"Anthony Richardson","18.4"
"A.J. Brown","18.1"
"Alvin Kamara","17.9"
"Puka Nacua","17.8"
"Raheem Mostert","17.8"
"De'Von Achane","17.8"
"Russell Wilson","17.7"
"Jared Goff","17.6"
"Baker Mayfield","17.4"
"Mike Evans","17.3"
"DJ Moore","17.3"
"Tua Tagovailoa","17.2"
"Trevor Lawrence","17.2"
"Ja'Marr Chase","17.1"
"Deebo Samuel Sr.","17"
"Matthew Stafford","16.9"
"Sam Howell","16.8"
"Travis Etienne Jr.","16.8"
"Jahmyr Gibbs","16.7"
"Mike Williams","16.7"
"Jake Browning","16.6"
"Breece Hall","16.3"
"Brandon Aiyuk","16.2"
"Michael Pittman Jr.","16.2"
"Joshua Dobbs","16.2"
"Stefon Diggs","16.1"
"Nico Collins","16.1"
"Rachaad White","15.9"
"Davante Adams","15.6"
"Geno Smith","15.4"
"Isiah Pacheco","15.3"
"Saquon Barkley","15.3"
"Joe Burrow","15.3"
"David Montgomery","15.2"
"Joe Mixon","15.1"
"Amari Cooper","15.1"
"Deshaun Watson","15.1"
"Tank Dell","15"
"DK Metcalf","14.9"
"Travis Kelce","14.6"
"T.J. Hockenson","14.6"
"Chris Olave","14.4"
"James Conner","14.3"
"Jonathan Taylor","14.3"
"Adam Thielen","14.2"
"DeVonta Smith","14.2"
"Jaylen Waddle","14.2"
"Sam LaPorta","14.1"
"Derrick Henry","14.1"
"James Cook","14"
"Taylor Heinicke","14"
"Derek Carr","13.9"
"Josh Jacobs","13.9"
"Bijan Robinson","13.8"
"Cooper Kupp","13.7"
"Kenneth Walker III","13.6"
"Jayden Reed","13.5"
"Mark Andrews","13.5"
"Brian Robinson Jr.","13.4"
"Rashee Rice","13.3"
"Austin Ekeler","13.3"
"Jakobi Meyers","13.1"
"Gardner Minshew II","13.1"
"George Pickens","13"
"Garrett Wilson","13"
"Calvin Ridley","13"
"Nick Mullens","13"
"Easton Stick","13"
"Evan Engram","12.9"
"Zay Flowers","12.9"
"Tony Pollard","12.9"
"DeAndre Hopkins","12.9"
"Jerome Ford","12.9"
"Jordan Addison","12.9"
"Zack Moss","12.8"
"George Kittle","12.7"
"David Njoku","12.6"
"Courtland Sutton","12.6"
"D'Andre Swift","12.5"
"Christian Kirk","12.5"
"Kendrick Bourne","12.5"
"Chris Godwin","12.4"
"Desmond Ridder","12.3"
"Jimmy Garoppolo","12.2"
"Rhamondre Stevenson","12.1"
"Terry McLaurin","12"
"Tyson Bagent","11.9"
"Jaylen Warren","11.8"
"Will Levis","11.8"
"Andy Dalton","11.8"
"J.K. Dobbins","11.7"
"Tyler Lockett","11.6"
"Aaron Jones","11.6"
"Nick Chubb","11.6"
"Gus Edwards","11.5"
"Tee Higgins","11.5"
"Aidan O'Connell","11.5"
"Christian Watson","11.3"
"Diontae Johnson","11.2"
"Drake London","11.1"
"Romeo Doubs","10.9"
"Cole Kmet","10.9"
"Demarcus Robinson","10.9"
"Brett Maher","10.9"
"Darrell Henderson Jr.","10.9"
"Bryce Young","10.8"
"Mac Jones","10.8"
"Chuba Hubbard","10.7"
"Najee Harris","10.7"
"Brandon Aubrey","10.7"
"Tommy DeVito","10.7"
"Mitchell Trubisky","10.7"
"Trey McBride","10.6"
"Javonte Williams","10.6"
"Zach Wilson","10.6"
"Brandin Cooks","10.5"
"Daniel Jones","10.5"
"Mason Rudolph","10.5"
"Baltimore Ravens","10.4"
"Dallas Goedert","10.4"
"Jake Ferguson","10.3"
"Noah Brown","10.2"
"Dallas Cowboys","10.1"
"Gabe Davis","10.1"
"Ezekiel Elliott","10.1"
"Curtis Samuel","10.1"
"Dalton Schultz","10.1"
"D'Onta Foreman","10.1"
"Keaton Mitchell","10"
"Dustin Hopkins","9.9"
"Justin Tucker","9.8"
"Ka'imi Fairbairn","9.7"
"Khalil Herbert","9.7"
"Devin Singletary","9.6"
"Hollywood Brown","9.6"
"Joshua Palmer","9.6"
"Jake Elliott","9.5"
"Kenny Pickett","9.5"
"Jason Myers","9.4"
"Darren Waller","9.4"
"Josh Downs","9.3"
"Cleveland Browns","9.3"
"Rashid Shaheed","9.3"
"Buffalo Bills","9.2"
"Cairo Santos","9.2"
"Ryan Tannehill","9.2"
"Matt Gay","9.1"
"Harrison Butker","9.1"
"Jaxon Smith-Njigba","9.1"
"Tyler Boyd","9"
"Jason Sanders","9"
"Dalton Kincaid","9"
"Michael Thomas","9"
"Miami Dolphins","8.9"
"Greg Zuerlein","8.9"
"Taysom Hill","8.8"
"Las Vegas Raiders","8.6"
"Blake Grupe","8.6"
"Brandon McManus","8.6"
"San Francisco 49ers","8.6"
"Alexander Mattison","8.6"
"Hunter Henry","8.6"
"Wan'Dale Robinson","8.6"
"Cameron Dicker","8.5"
"New York Jets","8.5"
"New Orleans Saints","8.4"
"Indianapolis Colts","8.4"
"Darius Slayton","8.4"
"Kareem Hunt","8.4"
"Bailey Zappe","8.4"
"Zay Jones","8.4"
"Younghoe Koo","8.3"
"Kyle Pitts","8.3"
"Tyjae Spears","8.3"
"Elijah Moore","8.3"
"Evan McPherson","8.3"
"Jerry Jeudy","8.3"
"Logan Thomas","8.3"
"Michael Wilson","8.3"
"Bo Melton","8.3"
"Tyler Allgeier","8.2"
"Pittsburgh Steelers","8.2"
"Tyler Bass","8.1"
"Jake Moody","8.1"
"Antonio Gibson","8.1"
"Chris Boswell","8"
"Josh Reynolds","8"
"DeMario Douglas","8"
"Tyrod Taylor","8"
"Drew Lock","8"
"Wil Lutz","7.9"
"Houston Texans","7.9"
"Nick Folk","7.9"
"DJ Chark Jr.","7.9"
"Chase McLaughlin","7.8"
"Minnesota Vikings","7.8"
"AJ Dillon","7.8"
"K.J. Osborn","7.8"
"Gerald Everett","7.8"
"Lucas Havrisik","7.8"
"Odell Beckham Jr.","7.7"
"Matt Prater","7.6"
"Jahan Dotson","7.6"
"Juwan Johnson","7.6"
"Jacoby Brissett","7.6"
"Anders Carlson","7.5"
"Tyler Conklin","7.5"
"Kansas City Chiefs","7.4"
"Zach Ertz","7.4"
"Jacksonville Jaguars","7.3"
"Tampa Bay Buccaneers","7.3"
"Chicago Bears","7.3"
"Eddy Pineiro","7.3"
"Luke Musgrave","7.3"
